,player_id,player,team,position,score,League,Round,Pick,Overall,timestamp
0,0151,"Bills, Buffalo",BUF,TMWR,0,,,,,
1,0152,"Colts, Indianapolis",IND,TMWR,0,,,,,
2,0153,"Dolphins, Miami",MIA,TMWR,0,,,,,
3,0154,"Patriots, New England",NEP,TMWR,0,,,,,
4,0155,"Jets, New York",NYJ,TMWR,0,,,,,
5,0156,"Bengals, Cincinnati",CIN,TMWR,0,,,,,
6,0157,"Browns, Cleveland",CLE,TMWR,0,,,,,
7,0158,"Titans, Tennessee",TEN,TMWR,0,,,,,
8,0159,"Jaguars, Jacksonville",JAC,TMWR,0,,,,,
9,0160,"Steelers, Pittsburgh",PIT,TMWR,0,,,,,
10,0161,"Broncos, Denver",DEN,TMWR,0,,,,,
11,0162,"Chiefs, Kansas City",KCC,TMWR,0,,,,,
12,0163,"Raiders, Las Vegas",LVR,TMWR,0,,,,,
13,0164,"Chargers, Los Angeles",LAC,TMWR,0,,,,,
14,0165,"Seahawks, Seattle",SEA,TMWR,0,,,,,
15,0166,"Cowboys, Dallas",DAL,TMWR,0,,,,,
16,0167,"Giants, New York",NYG,TMWR,0,,,,,
17,0168,"Eagles, Philadelphia",PHI,TMWR,0,,,,,
18,0169,"Cardinals, Arizona",ARI,TMWR,0,,,,,
19,0170,"Commanders, Washington",WAS,TMWR,0,,,,,
20,0171,"Bears, Chicago",CHI,TMWR,0,,,,,
21,0172,"Lions, Detroit",DET,TMWR,0,,,,,
22,0173,"Packers, Green Bay",GBP,TMWR,0,,,,,
23,0174,"Vikings, Minnesota",MIN,TMWR,0,,,,,
24,0175,"Buccaneers, Tampa Bay",TBB,TMWR,0,,,,,
25,0176,"Falcons, Atlanta",ATL,TMWR,0,,,,,
26,0177,"Panthers, Carolina",CAR,TMWR,0,,,,,
27,0178,"Rams, Los Angeles",LAR,TMWR,0,,,,,
28,0179,"Saints, New Orleans",NOS,TMWR,0,,,,,
29,0180,"49ers, San Francisco",SFO,TMWR,0,,,,,
30,0181,"Ravens, Baltimore",BAL,TMWR,0,,,,,
31,0182,"Texans, Houston",HOU,TMWR,0,,,,,
32,0201,"Bills, Buffalo",BUF,TMRB,0,,,,,
33,0202,"Colts, Indianapolis",IND,TMRB,0,,,,,
34,0203,"Dolphins, Miami",MIA,TMRB,0,,,,,
35,0204,"Patriots, New England",NEP,TMRB,0,,,,,
36,0205,"Jets, New York",NYJ,TMRB,0,,,,,
37,0206,"Bengals, Cincinnati",CIN,TMRB,0,,,,,
38,0207,"Browns, Cleveland",CLE,TMRB,0,,,,,
39,0208,"Titans, Tennessee",TEN,TMRB,0,,,,,
40,0209,"Jaguars, Jacksonville",JAC,TMRB,0,,,,,
41,0210,"Steelers, Pittsburgh",PIT,TMRB,0,,,,,
42,0211,"Broncos, Denver",DEN,TMRB,0,,,,,
43,0212,"Chiefs, Kansas City",KCC,TMRB,0,,,,,
44,0213,"Raiders, Las Vegas",LVR,TMRB,0,,,,,
45,0214,"Chargers, Los Angeles",LAC,TMRB,0,,,,,
46,0215,"Seahawks, Seattle",SEA,TMRB,0,,,,,
47,0216,"Cowboys, Dallas",DAL,TMRB,0,,,,,
48,0217,"Giants, New York",NYG,TMRB,0,,,,,
49,0218,"Eagles, Philadelphia",PHI,TMRB,0,,,,,
50,0219,"Cardinals, Arizona",ARI,TMRB,0,,,,,
51,0220,"Commanders, Washington",WAS,TMRB,0,,,,,
52,0221,"Bears, Chicago",CHI,TMRB,0,,,,,
53,0222,"Lions, Detroit",DET,TMRB,0,,,,,
54,0223,"Packers, Green Bay",GBP,TMRB,0,,,,,
55,0224,"Vikings, Minnesota",MIN,TMRB,0,,,,,
56,0225,"Buccaneers, Tampa Bay",TBB,TMRB,0,,,,,
57,0226,"Falcons, Atlanta",ATL,TMRB,0,,,,,
58,0227,"Panthers, Carolina",CAR,TMRB,0,,,,,
59,0228,"Rams, Los Angeles",LAR,TMRB,0,,,,,
60,0229,"Saints, New Orleans",NOS,TMRB,0,,,,,
61,0230,"49ers, San Francisco",SFO,TMRB,0,,,,,
62,0231,"Ravens, Baltimore",BAL,TMRB,0,,,,,
63,0232,"Texans, Houston",HOU,TMRB,0,,,,,
64,0251,"Bills, Buffalo",BUF,TMDL,0,,,,,
65,0252,"Colts, Indianapolis",IND,TMDL,0,,,,,
66,0253,"Dolphins, Miami",MIA,TMDL,0,,,,,
67,0254,"Patriots, New England",NEP,TMDL,0,,,,,
68,0255,"Jets, New York",NYJ,TMDL,0,,,,,
69,0256,"Bengals, Cincinnati",CIN,TMDL,0,,,,,
70,0257,"Browns, Cleveland",CLE,TMDL,0,,,,,
71,0258,"Titans, Tennessee",TEN,TMDL,0,,,,,
72,0259,"Jaguars, Jacksonville",JAC,TMDL,0,,,,,
73,0260,"Steelers, Pittsburgh",PIT,TMDL,0,,,,,
74,0261,"Broncos, Denver",DEN,TMDL,0,,,,,
75,0262,"Chiefs, Kansas City",KCC,TMDL,0,,,,,
76,0263,"Raiders, Las Vegas",LVR,TMDL,0,,,,,
77,0264,"Chargers, Los Angeles",LAC,TMDL,0,,,,,
78,0265,"Seahawks, Seattle",SEA,TMDL,0,,,,,
79,0266,"Cowboys, Dallas",DAL,TMDL,0,,,,,
80,0267,"Giants, New York",NYG,TMDL,0,,,,,
81,0268,"Eagles, Philadelphia",PHI,TMDL,0,,,,,
82,0269,"Cardinals, Arizona",ARI,TMDL,0,,,,,
83,0270,"Commanders, Washington",WAS,TMDL,0,,,,,
84,0271,"Bears, Chicago",CHI,TMDL,0,,,,,
85,0272,"Lions, Detroit",DET,TMDL,0,,,,,
86,0273,"Packers, Green Bay",GBP,TMDL,0,,,,,
87,0274,"Vikings, Minnesota",MIN,TMDL,0,,,,,
